Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Intermediate,Single sensor,DBH,3174,-0.005330614281267482
Intermediate,Single sensor,DBH,3175,0.014313102990350074
Intermediate,Single sensor,DBH,3176,0.004721698411106083
Intermediate,Single sensor,DBH,3177,0.0042588265831085236
Intermediate,Single sensor,DBH,3178,0.0030371588231982855
Intermediate,Single sensor,DBH,3179,0.01714371602004346
Intermediate,Single sensor,DBH,3180,0.008048414836435782
Intermediate,Single sensor,DBH,3181,0.009012903867853715
Intermediate,Single sensor,DBH,3182,0.004486103973427628
Intermediate,Single sensor,DBH,3183,0.0061279747301822285
Intermediate,Single sensor,DBH,3184,0.010562046666058984
Intermediate,Single sensor,DBH,3185,-0.0052848601612783125
Intermediate,Single sensor,DBH,3186,0.013918524704399995
Intermediate,Single sensor,DBH,3187,-0.011356143874617516
Intermediate,Single sensor,DBH,3188,0.0034757129919449313
Intermediate,Single sensor,DBH,3189,-0.00736068231128767
Intermediate,Single sensor,DBH,3190,-0.005482288641479805
Intermediate,Single sensor,DBH,3191,0.007428902653591255
Intermediate,Single sensor,DBH,3192,-0.000849029530616361
Intermediate,Single sensor,DBH,3193,0.010012328132568391
Intermediate,Single sensor,DBH,3194,0.009212175300289772
Intermediate,Single sensor,DBH,3195,-0.007855639674285243
Intermediate,Single sensor,DBH,3196,-0.0011353672343924516
Intermediate,Single sensor,DBH,3197,0.0049218183047111605
Intermediate,Single sensor,DBH,3198,0.006876525764741084
Intermediate,Single sensor,DBH,3199,0.000680376573924106
Intermediate,Single sensor,DBH,3200,0.0052640446912745435
Intermediate,Single sensor,DBH,3201,0.0038136899358180987
Intermediate,Single sensor,DBH,3202,0.009919210399572009
Intermediate,Single sensor,DBH,3203,0.011833087757455757
Intermediate,Single sensor,DBH,3204,-0.004107679949037907
Intermediate,Single sensor,DBH,3205,0.005915476522127337
Intermediate,Single sensor,DBH,3206,0.0055539548589419035
Intermediate,Single sensor,DBH,3207,-0.00292862363979738
Intermediate,Single sensor,DBH,3208,0.007010000593225027
Intermediate,Single sensor,DBH,3209,0.009636517500886892
Intermediate,Single sensor,DBH,3210,0.006961306219151545
Intermediate,Single sensor,DBH,3211,-0.0041872436464330635
Intermediate,Single sensor,DBH,3212,-0.005622316299318367
Intermediate,Single sensor,DBH,3213,0.006242707342888558
Intermediate,Single sensor,DBH,3214,0.0033351403329823157
Intermediate,Single sensor,DBH,3215,0.003643824993459107
Intermediate,Single sensor,DBH,3216,0.004528499193328945
Intermediate,Single sensor,DBH,3217,0.009145873111143982
Intermediate,Single sensor,DBH,3218,-0.004951900539768048
Intermediate,Single sensor,DBH,3219,-0.002644441439558942
Intermediate,Single sensor,DBH,3220,0.0035610013620674848
Intermediate,Single sensor,DBH,3221,-0.004059026919159471
Intermediate,Single sensor,DBH,3222,0.005820535161196579
Intermediate,Single sensor,DBH,3223,-0.0021936901779443484
Intermediate,Single sensor,DBH,3224,-0.004787298369782773
Intermediate,Single sensor,DBH,3225,0.008338147012719434
Intermediate,Single sensor,DBH,3226,-0.005037347546309096
Intermediate,Single sensor,DBH,3227,-0.008127369356566445
Intermediate,Single sensor,DBH,3228,0.008629962231111593
Intermediate,Single sensor,DBH,3229,0.002409315196114998
Intermediate,Single sensor,DBH,3230,0.017142064177259754
Intermediate,Single sensor,DBH,3231,0.00047432435206648874
Intermediate,Single sensor,DBH,3232,0.00766906185869352
Intermediate,Single sensor,DBH,3233,0.007154675828729442
Intermediate,Single sensor,DBH,3234,0.003095909256673513
Intermediate,Single sensor,DBH,3235,0.003916684848868205
Intermediate,Single sensor,DBH,3236,0.009198202225477157
Intermediate,Single sensor,DBH,3237,0.007557459710190072
Intermediate,Single sensor,DBH,3238,0.0058332218305013235
Intermediate,Single sensor,DBH,3239,-0.0035781998862909233
Intermediate,Single sensor,DBH,3240,0.0023095675414272557
Intermediate,Single sensor,DBH,3241,0.0028999470911474715
Intermediate,Single sensor,DBH,3242,0.0017675765060070764
Intermediate,Single sensor,DBH,3243,0.008599190866623613
Intermediate,Single sensor,DBH,3244,0.0010871805350673343
Intermediate,Single sensor,DBH,3245,0.011769865661469522
Intermediate,Single sensor,DBH,3246,0.00981724185068791
Intermediate,Single sensor,DBH,3247,0.007352520224157635
Intermediate,Single sensor,DBH,3248,0.0009040201370735801
Intermediate,Single sensor,DBH,3249,0.006880712584651113
Intermediate,Single sensor,DBH,3250,-0.0011580930474525651
Intermediate,Single sensor,DBH,3251,0.008417196438162518
Intermediate,Single sensor,DBH,3252,0.005235313259092052
Intermediate,Single sensor,DBH,3253,0.0040919226861606504
Intermediate,Single sensor,DBH,3254,0.0018843072158867581
Intermediate,Single sensor,DBH,3255,0.006666055135490099
Intermediate,Single sensor,DBH,3256,0.004992089328448225
Intermediate,Single sensor,DBH,3257,0.009785373138825607
Intermediate,Single sensor,DBH,3258,0.005878554421721277
Intermediate,Single sensor,DBH,3259,0.009523774899753253
Intermediate,Single sensor,DBH,3260,-0.004496668604074012
Intermediate,Single sensor,DBH,3261,0.005768036370503729
Intermediate,Single sensor,DBH,3262,-0.00048085769142006823
Intermediate,Single sensor,DBH,3263,-0.0007747845494620667
Intermediate,Single sensor,DBH,3264,0.006175038465562072
Intermediate,Single sensor,DBH,3265,0.017615405844791994
Intermediate,Single sensor,DBH,3266,0.004047791317848878
Intermediate,Single sensor,DBH,3267,-0.007109384563064428
Intermediate,Single sensor,DBH,3268,0.012136253452572562
Intermediate,Single sensor,DBH,3269,0.010465828102657945
Intermediate,Single sensor,DBH,3270,-0.00043587417140641613
Intermediate,Single sensor,DBH,3271,0.00568711053837084
Intermediate,Single sensor,DBH,3272,0.016046239780146715
Intermediate,Single sensor,DBH,3273,0.011613474195753787
Intermediate,Single sensor,DBH,3274,0.0038379523697825643
Intermediate,Single sensor,DBH,3275,-0.007269110377697785
Intermediate,Single sensor,DBH,3276,0.014435840280041162
Intermediate,Single sensor,DBH,3277,0.004411999318898092
Intermediate,Single sensor,DBH,3278,-0.0011475164802614533
Intermediate,Single sensor,DBH,3279,0.0030284849291269747
Intermediate,Single sensor,DBH,3280,-0.007231712307541001
Intermediate,Single sensor,DBH,3281,0.00955940369879691
Intermediate,Single sensor,DBH,3282,0.006146897710664737
Intermediate,Single sensor,DBH,3283,0.01425683785926184
Intermediate,Single sensor,DBH,3284,0.009116363047548915
Intermediate,Single sensor,DBH,3285,-0.0030468190869500367
Intermediate,Single sensor,DBH,3286,-8.461121296539711e-05
Intermediate,Single sensor,DBH,3287,0.017240469613678245
Intermediate,Single sensor,DBH,3288,-0.0028273639651632994
Intermediate,Single sensor,DBH,3289,0.0037896374487735376
Intermediate,Single sensor,DBH,3290,-0.0031022647258695593
Intermediate,Single sensor,DBH,3291,0.009733289143688421
Intermediate,Single sensor,DBH,3292,0.004162734779827513
Intermediate,Single sensor,DBH,3293,0.0010940126857299538
Intermediate,Single sensor,DBH,3294,0.009837963294623747
Intermediate,Single sensor,DBH,3295,0.0039918488950087885
Intermediate,Single sensor,DBH,3296,0.010202085873535105
Intermediate,Single sensor,DBH,3297,0.005315765029415841
Intermediate,Single sensor,DBH,3298,0.004123212459160676
Intermediate,Single sensor,DBH,3299,0.014263658357107634
Intermediate,Single sensor,DBH,3300,0.008735069152009528
Intermediate,Single sensor,DBH,3301,-0.0035137695317952466
Intermediate,Single sensor,DBH,3302,-0.0017733428990320405
Intermediate,Single sensor,DBH,3303,0.0056656431759744205
Intermediate,Single sensor,DBH,3304,0.0043966548086772535
Intermediate,Single sensor,DBH,3305,0.0018299900199202496
Intermediate,Single sensor,DBH,3306,0.005970850431955565
Intermediate,Single sensor,DBH,3307,-0.0025252647058802737
Intermediate,Single sensor,DBH,3308,0.016876819299532893
Intermediate,Single sensor,DBH,3309,0.010306023971383926
Intermediate,Single sensor,DBH,3310,-0.0007828779137462848
Intermediate,Single sensor,DBH,3311,-0.0014144618634819132
Intermediate,Single sensor,DBH,3312,-0.00688876519115925
Intermediate,Single sensor,DBH,3313,0.012364561309812344
Intermediate,Single sensor,DBH,3314,-0.00010804083508509504
Intermediate,Single sensor,DBH,3315,0.004581977373801723
Intermediate,Single sensor,DBH,3316,0.005629207786398981
Intermediate,Single sensor,DBH,3317,0.0006051568000579495
Intermediate,Single sensor,DBH,3318,0.005647409907332049
Intermediate,Single sensor,DBH,3319,0.0005523546352652828
Intermediate,Single sensor,DBH,3320,0.005617298779363712
Intermediate,Single sensor,DBH,3321,-0.004126059709139002
Intermediate,Single sensor,DBH,3322,0.007252411775782085
Intermediate,Single sensor,DBH,3323,0.005823042162447063
Intermediate,Single sensor,DBH,3324,0.0003706288115949037
Intermediate,Single sensor,DBH,3325,-0.0006616248996004215
Intermediate,Single sensor,DBH,3326,0.0017326034653467014
Intermediate,Single sensor,DBH,3327,-0.0030713318375645803
Intermediate,Single sensor,DBH,3328,0.010264220709364589
Intermediate,Single sensor,DBH,3329,0.0025198033500574597
Intermediate,Single sensor,DBH,3330,-0.008351142049944641
Intermediate,Single sensor,DBH,3331,0.0009980998167981696
Intermediate,Single sensor,DBH,3332,0.013677082358238508
Intermediate,Single sensor,DBH,3333,-0.0015652340672786882
Intermediate,Single sensor,DBH,3334,0.00878699290296664
Intermediate,Single sensor,DBH,3335,0.003303272849789287
Intermediate,Single sensor,DBH,3336,-0.0009439815696758412
Intermediate,Single sensor,DBH,3337,-0.004164070530564154
Intermediate,Single sensor,DBH,3338,0.004593608347698359
Intermediate,Single sensor,DBH,3339,-0.004457175407538903
Intermediate,Single sensor,DBH,3340,-0.0015174919281504343
Intermediate,Single sensor,DBH,3341,0.008086599941158953
Intermediate,Single sensor,DBH,3342,0.011658550721281795
Intermediate,Single sensor,DBH,3343,0.006233943247705442
Intermediate,Single sensor,DBH,3344,-0.002119208316254794
Intermediate,Single sensor,DBH,3345,-0.010108771231314963
Intermediate,Single sensor,DBH,3346,0.007748916056295661
Intermediate,Single sensor,DBH,3347,0.007108553994458561
Intermediate,Single sensor,DBH,3348,-0.007954555674366263
Intermediate,Single sensor,DBH,3349,-0.00507936924386632
Intermediate,Single sensor,DBH,3350,0.00957019991443786
Intermediate,Single sensor,DBH,3351,0.009672283019571355
Intermediate,Single sensor,DBH,3352,0.00430983487227116
Intermediate,Single sensor,DBH,3353,-0.009868958855014178
Intermediate,Single sensor,DBH,3354,-0.002150904236303177
Intermediate,Single sensor,DBH,3355,0.0015153169622627374
Intermediate,Single sensor,DBH,3356,0.0030856763839857554
Intermediate,Single sensor,DBH,3357,-0.0030785851708688104
Intermediate,Single sensor,DBH,3358,-0.009371172002741623
Intermediate,Single sensor,DBH,3359,0.020522208381283488
Intermediate,Single sensor,DBH,3360,-0.006168449016494295
Intermediate,Single sensor,DBH,3361,-0.0016345584748819822
Intermediate,Single sensor,DBH,3362,-0.0012663642749868587
Intermediate,Single sensor,DBH,3363,0.0031858131295480208
Intermediate,Single sensor,DBH,3364,0.011328609875017475
Intermediate,Single sensor,DBH,3365,0.00363502566470459
Intermediate,Single sensor,DBH,3366,-0.0013967107912810812
Intermediate,Single sensor,DBH,3367,0.008894305868719084
Intermediate,Single sensor,DBH,3368,0.006898582253989812
Intermediate,Single sensor,DBH,3369,0.002001502217680473
Intermediate,Single sensor,DBH,3370,0.010956426024312623
Intermediate,Single sensor,DBH,3371,0.0053783509724573166
Intermediate,Single sensor,DBH,3372,-0.004288373451599565
Intermediate,Single sensor,DBH,3373,-0.0016851569639267164
Intermediate,Single sensor,DBH,3374,0.007191183499202506
Intermediate,Single sensor,DBH,3375,0.0007203665854284905
Intermediate,Single sensor,DBH,3376,-0.003661049010054821
Intermediate,Single sensor,DBH,3377,0.01815412855580823
Intermediate,Single sensor,DBH,3378,-0.00012340394239763672
Intermediate,Single sensor,DBH,3379,0.01369696973566184
Intermediate,Single sensor,DBH,3380,-0.00046403126007017736
Intermediate,Single sensor,DBH,3381,0.012789496542579513
Intermediate,Single sensor,DBH,3382,0.019334525884485216
Intermediate,Single sensor,DBH,3383,0.011132759116902893
Intermediate,Single sensor,DBH,3384,0.006922727061755386
Intermediate,Single sensor,DBH,3385,0.017236705387800474
Intermediate,Single sensor,DBH,3386,0.004292882850257321
Intermediate,Single sensor,DBH,3387,0.00671506149604165
Intermediate,Single sensor,DBH,3388,0.007763171976180212
Intermediate,Single sensor,DBH,3389,0.0020565937581119784
Intermediate,Single sensor,DBH,3390,0.005611435693736632
Intermediate,Single sensor,DBH,3391,0.0008500024786750916
Intermediate,Single sensor,DBH,3392,0.013548555263721007
Intermediate,Single sensor,DBH,3393,-0.00169656774116074
Intermediate,Single sensor,DBH,3394,0.010109413089980371
Intermediate,Single sensor,DBH,3395,0.006247749739038674
Intermediate,Single sensor,DBH,3396,-0.0016988894073050112
Intermediate,Single sensor,DBH,3397,0.0067029086992610246
Intermediate,Single sensor,DBH,3398,0.011337682121784699
Intermediate,Single sensor,DBH,3399,0.0015797811385778147
Intermediate,Single sensor,DBH,3400,0.011595798573204596
Intermediate,Single sensor,DBH,3401,0.012313759723213028
Intermediate,Single sensor,DBH,3402,0.0016671241276579214
Intermediate,Single sensor,DBH,3403,1.533295298923945e-05
Intermediate,Single sensor,DBH,3404,0.007562812446700085
Intermediate,Single sensor,DBH,3405,0.011285627795653442
Intermediate,Single sensor,DBH,3406,0.005557498920406568
Intermediate,Single sensor,DBH,3407,0.008978895696676474
Intermediate,Single sensor,DBH,3408,0.004428744690139111
Intermediate,Single sensor,DBH,3409,0.005940900009403831
Intermediate,Single sensor,DBH,3410,0.009514888019493989
Intermediate,Single sensor,DBH,3411,0.008629575026959248
Intermediate,Single sensor,DBH,3412,0.00048822377577732723
Intermediate,Single sensor,DBH,3413,0.008013098828570021
Intermediate,Single sensor,DBH,3414,-0.004141888700207059
Intermediate,Single sensor,DBH,3415,0.006284117896938651
Intermediate,Single sensor,DBH,3416,0.004901235668839814
Intermediate,Single sensor,DBH,3417,0.011194596681389436
Intermediate,Single sensor,DBH,3418,0.002674368711863103
Intermediate,Single sensor,DBH,3419,0.0050109834365249
Intermediate,Single sensor,DBH,3420,0.009092692299553656
Intermediate,Single sensor,DBH,3421,0.00471341066602372
Intermediate,Single sensor,DBH,3422,0.006049834952434628
Intermediate,Single sensor,DBH,3423,0.0010751005217239165
Intermediate,Single sensor,DBH,3424,0.002458155656183292
Intermediate,Single sensor,DBH,3425,0.0029512417409565082
Intermediate,Single sensor,DBH,3426,0.0033224802188561164
Intermediate,Single sensor,DBH,3427,0.012213523246784989
Intermediate,Single sensor,DBH,3428,0.005103472248016331
Intermediate,Single sensor,DBH,3429,-0.00020092650453611138
Intermediate,Single sensor,DBH,3430,0.006885063120063647
Intermediate,Single sensor,DBH,3431,0.0017262534042556156
Intermediate,Single sensor,DBH,3432,0.013081969119434638
Intermediate,Single sensor,DBH,3433,0.004142385357880248
Intermediate,Single sensor,DBH,3434,0.0012522978376560655
Intermediate,Single sensor,DBH,3435,0.009569127056492887
Intermediate,Single sensor,DBH,3436,0.0022464692214103285
Intermediate,Single sensor,DBH,3437,-8.80329850811018e-05
Intermediate,Single sensor,DBH,3438,0.019851166456151745
Intermediate,Single sensor,DBH,3439,-0.004870730560217022
Intermediate,Single sensor,DBH,3440,0.010072797806627908
Intermediate,Single sensor,DBH,3441,0.008477021245056147
Intermediate,Single sensor,DBH,3442,0.002147999922270022
Intermediate,Single sensor,DBH,3443,0.005067316930648758
Intermediate,Single sensor,DBH,3444,0.009532262584601301
Intermediate,Single sensor,DBH,3445,0.01019924414758137
Intermediate,Single sensor,DBH,3446,0.005013102010288203
Intermediate,Single sensor,DBH,3447,0.006027565471400039
Intermediate,Single sensor,DBH,3448,0.012130676078097546
Intermediate,Single sensor,DBH,3449,0.006421132625371754
Intermediate,Single sensor,DBH,3450,0.0025794175276037494
Intermediate,Single sensor,DBH,3451,0.004387357949544632
Intermediate,Single sensor,DBH,3452,0.006496878222616603
Intermediate,Single sensor,DBH,3453,0.005285238426572043
Intermediate,Single sensor,DBH,3454,0.0009530930947576587
Intermediate,Single sensor,DBH,3455,-0.008944335137967017
Intermediate,Single sensor,DBH,3456,-0.006312855984367989
Intermediate,Single sensor,DBH,3457,0.0057508496438118915
Intermediate,Single sensor,DBH,3458,0.0032488517651949253
Intermediate,Single sensor,DBH,3459,0.0009983655922707613
Intermediate,Single sensor,DBH,3460,0.0024467989019922518
Intermediate,Single sensor,DBH,3461,-0.0074248419415241275
Intermediate,Single sensor,DBH,3462,0.0070110135004324906
Intermediate,Single sensor,DBH,3463,-0.00416366063979556
Intermediate,Single sensor,DBH,3464,0.011566940657754595
Intermediate,Single sensor,DBH,3465,0.003942822615287077
Intermediate,Single sensor,DBH,3466,0.004307415113018166
Intermediate,Single sensor,DBH,3467,0.0010490729025815597
Intermediate,Single sensor,DBH,3468,0.004066481552278199
